Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001508,6,2018-05-09,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129.0,2009,"Comedy, Drama, Romance",166769,2009-01-24,Ken Kwapis
tt10034602,10,2021-10-01,Shingeki no kyojin: That Day,https://www.imdb.com/title/tt10034602/,tvEpisode,9.9,24.0,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror",25837,2019-06-17,
tt10064964,10,2021-10-01,Shingeki no kyojin: Attack Titan,https://www.imdb.com/title/tt10064964/,tvEpisode,9.7,24.0,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror",14644,2019-06-24,
tt10064968,9,2021-10-01,Shingeki no kyojin: The Other Side of the Wall,https://www.imdb.com/title/tt10064968/,tvEpisode,9.6,24.0,2019,"Animation, Action, Adventure, Drama, Fantasy, Horror",12882,2019-07-01,
tt0100802,7,2015-06-30,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113.0,1990,"Action, Sci-Fi, Thriller",314818,1990-05-31,Paul Verhoeven
tt1010048,8,2013-08-16,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120.0,2008,"Drama, Romance",818379,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101272,7,2015-06-06,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99.0,1991,"Comedy, Fantasy",142794,1991-11-19,Barry Sonnenfeld
tt1013753,7,2020-04-27,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128.0,2008,"Biography, Drama",169104,2008-10-28,Gus Van Sant
tt1014759,7,2014-02-03,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108.0,2010,"Adventure, Family, Fantasy, Mystery",396253,2010-02-25,Tim Burton
tt10147644,8,2021-05-27,El inocente,https://www.imdb.com/title/tt10147644/,tvMiniSeries,7.9,467.0,2021,"Crime, Drama, Mystery, Thriller",23324,2021-04-30,
tt1016301,6,2020-04-21,La habitaciÃ³n de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89.0,2007,"Mystery, Thriller",20784,2007-10-07,"Rodrigo SopeÃ±a, Luis Piedrahita"
tt1017460,6,2019-02-27,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104.0,2009,"Drama, Horror, Sci-Fi",95600,2009-10-06,Vincenzo Natali
tt0101761,6,2019-09-29,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140.0,1991,"Biography, Drama, Music",88254,1991-02-23,Oliver Stone
tt0101889,7,2017-08-20,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137.0,1991,"Comedy, Drama, Fantasy",82525,1991-09-10,Terry Gilliam
tt1019452,7,2019-01-17,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106.0,2009,"Comedy, Drama",138174,2009-09-12,"Joel Coen, Ethan Coen"
tt1022603,8,2013-08-19,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95.0,2009,"Comedy, Drama, Romance",488768,2009-01-17,Marc Webb
tt1024648,6,2012-12-08,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120.0,2012,"Biography, Drama, Thriller",590816,2012-08-31,Ben Affleck
tt1024715,5,2014-12-27,Choke,https://www.imdb.com/title/tt1024715/,movie,6.4,92.0,2008,"Comedy, Drama",32160,2008-01-21,Clark Gregg
tt10272386,7,2021-05-05,The Father,https://www.imdb.com/title/tt10272386/,movie,8.3,97.0,2020,Drama,98444,2020-01-27,Florian Zeller
tt1028532,4,2015-06-06,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93.0,2009,"Biography, Drama, Family",266943,2009-06-13,Lasse HallstrÃ¶m
tt10288566,8,2021-04-13,Druk,https://www.imdb.com/title/tt10288566/,movie,7.8,117.0,2020,"Comedy, Drama",110826,2020-09-12,Thomas Vinterberg
tt1029234,5,2017-09-12,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.1,99.0,2008,Horror,87783,2008-05-31,Pascal Laugier
tt0102926,8,2014-01-14,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118.0,1991,"Crime, Drama, Thriller",1333565,1991-01-30,Jonathan Demme
tt0103074,6,2020-05-24,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130.0,1991,"Adventure, Crime, Drama",144658,1991-05-20,Ridley Scott
tt0103373,8,2015-07-21,Bobby's World,https://www.imdb.com/title/tt0103373/,tvSeries,7.3,30.0,1990,"Animation, Short, Adventure, Comedy, Family",4264,1990-09-08,
tt10338308,7,2020-05-12,The Creative Brain,https://www.imdb.com/title/tt10338308/,movie,6.3,52.0,2019,Documentary,904,2019-04-25,"Toby Trackman, Jennifer Beamish"
tt0103408,8,2015-07-21,Eek! the Cat,https://www.imdb.com/title/tt0103408/,tvSeries,7.2,30.0,1992,"Animation, Adventure, Comedy, Family",3017,1992-09-11,
tt1034415,6,2020-08-18,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152.0,2018,"Fantasy, Horror, Mystery, Thriller",68426,2018-09-01,Luca Guadagnino
tt0103767,9,2018-04-30,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.6,96.0,1992,Documentary,37687,1992-08-31,Ron Fricke
tt1037705,4,2016-08-08,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118.0,2010,"Action, Adventure, Drama, Thriller",303838,2010-01-11,"Allen Hughes, Albert Hughes"
tt1038988,5,2013-01-11,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78.0,2007,"Horror, Mystery, Thriller",171490,2007-08-29,"Jaume BalaguerÃ³, Paco Plaza"
tt10422438,5,2019-12-12,Silicon Valley: Exit Event,https://www.imdb.com/title/tt10422438/,tvEpisode,8.7,47.0,2019,Comedy,2611,2019-12-08,Alec Berg
tt10431500,7,2020-04-03,Yedinci Kogustaki Mucize,https://www.imdb.com/title/tt10431500/,movie,8.2,132.0,2019,Drama,42636,2019-10-10,Mehmet Ada Ãztekin
tt10441806,4,2020-06-14,Biz BÃ¶yleyiz,https://www.imdb.com/title/tt10441806/,movie,5.6,121.0,2020,"Comedy, Drama, Romance",5076,2020-01-10,Caner Ãzyurtlu
tt1045658,7,2013-01-14,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122.0,2012,"Comedy, Drama, Romance",681138,2012-09-08,David O. Russell
tt1045772,7,2014-01-28,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,102.0,2009,"Biography, Comedy, Crime, Drama, Romance",93668,2009-01-18,"Glenn Ficarra, John Requa"
tt10472102,3,2020-06-27,Karakomik Filmler: Emanet,https://www.imdb.com/title/tt10472102/,movie,5.6,60.0,2020,Comedy,5939,2020-01-17,Cem Yilmaz
tt0104779,8,2021-05-05,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139.0,1992,"Drama, Romance, Thriller",37303,1992-07-12,Roman Polanski
tt0104797,7,2020-08-26,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202.0,1992,"Biography, Drama, History",90248,1992-11-17,Spike Lee
tt1049413,8,2013-08-19,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96.0,2009,"Animation, Adventure, Comedy, Drama, Family",976805,2009-05-13,"Pete Docter, Bob Peterson"
tt10516352,6,2021-09-25,Ask 101,https://www.imdb.com/title/tt10516352/,tvSeries,7.5,40.0,2020,"Comedy, Drama, Romance",11212,2020-04-24,
tt1051906,7,2020-09-25,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124.0,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",192630,2020-02-24,Leigh Whannell
tt0105236,6,2014-03-24,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99.0,1992,"Crime, Drama, Thriller",959007,1992-01-21,Quentin Tarantino
tt0105323,6,2017-09-15,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156.0,1992,Drama,278879,1992-12-23,Martin Brest
tt1054606,7,2020-09-10,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123.0,2009,"Adventure, Comedy, Fantasy, Mystery",146827,2009-05-22,Terry Gilliam
tt10560404,6,2020-05-23,The Shape,https://www.imdb.com/title/tt10560404/,short,6.1,4.0,2019,"Short, Sci-Fi",47,2019-05-09,Jaco Van Dormael
